Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Mexico,Trinidad and Tobago,14,99,1,79.0,65.0,78.0,81.0,80.0,65.0,70.0,70.0
Spain,Albania,11,66,1,90.0,78.0,87.0,85.0,87.0,73.0,70.0,72.0
USA,Panama,28,60,1,78.0,71.0,77.0,75.0,78.0,68.0,66.0,68.0
Andorra,Portugal,144,3,0,50.0,83.0,50.0,50.0,50.0,82.0,85.0,83.0
Belarus,Netherlands,77,29,0,71.0,81.0,65.0,69.0,69.0,81.0,84.0,83.0
Bosnia and Herzegovina,Belgium,36,5,0,82.0,89.0,76.0,80.0,80.0,84.0,87.0,86.0
Bulgaria,France,38,8,0,74.0,88.0,70.0,70.0,73.0,84.0,86.0,86.0
Cameroon,Algeria,45,62,1,80.0,69.0,79.0,79.0,76.0,77.0,78.0,82.0
Cabo Verde,Senegal,67,33,0,63.0,73.0,73.0,75.0,72.0,80.0,81.0,79.0
Costa Rica,Honduras,21,74,2,85.0,61.0,74.0,71.0,74.0,71.0,72.0,68.0
Guinea,Tunisia,65,31,0,60.0,63.0,68.0,73.0,78.0,74.0,72.0,74.0
Morocco,Gabon,56,79,1,71.0,66.0,76.0,75.0,80.0,68.0,72.0,73.0
Russia,Korea Republic,64,51,1,79.0,74.0,78.0,80.0,80.0,74.0,74.0,78.0
Saudi Arabia,Jamaica,53,61,1,73.0,73.0,74.0,71.0,74.0,73.0,69.0,72.0
Switzerland,Hungary,7,59,1,84.0,76.0,79.0,75.0,80.0,72.0,74.0,74.0
Uganda,Ghana,71,52,2,50.0,69.0,62.0,62.0,61.0,74.0,79.0,76.0
Denmark,Romania,26,41,2,83.0,77.0,80.0,77.0,81.0,75.0,71.0,74.0
El Salvador,Canada,99,96,1,61.0,68.0,50.0,50.0,64.0,67.0,71.0,73.0
Germany,Azerbaijan,1,92,1,92.0,64.0,86.0,82.0,88.0,50.0,62.0,62.0
Lithuania,England,120,15,0,76.0,82.0,65.0,66.0,63.0,83.0,83.0,83.0
Poland,Montenegro,6,37,1,82.0,65.0,79.0,83.0,78.0,74.0,76.0,70.0
Israel,Spain,82,11,0,65.0,90.0,66.0,74.0,74.0,87.0,85.0,87.0
Serbia,Georgia,32,103,1,74.0,73.0,80.0,75.0,81.0,72.0,69.0,73.0
Ukraine,Croatia,24,18,0,79.0,85.0,77.0,74.0,78.0,81.0,79.0,86.0
Wales,Republic of Ireland,13,34,0,74.0,75.0,78.0,82.0,74.0,77.0,73.0,77.0
Australia,Syria,50,75,1,77.0,50.0,72.0,73.0,75.0,50.0,50.0,69.0
Belgium,Cyprus,5,70,1,89.0,64.0,84.0,87.0,86.0,66.0,69.0,63.0
Brazil,Chile,2,9,1,83.0,82.0,87.0,87.0,84.0,78.0,81.0,82.0
Ecuador,Argentina,35,4,0,73.0,83.0,72.0,75.0,78.0,83.0,91.0,84.0
France,Belarus,8,77,1,88.0,71.0,84.0,86.0,86.0,66.0,69.0,69.0
Honduras,Mexico,74,14,1,61.0,79.0,71.0,72.0,68.0,78.0,81.0,80.0
Japan,Haiti,40,48,2,72.0,66.0,75.0,77.0,79.0,66.0,61.0,67.0
Korea Republic,Morocco,51,56,0,74.0,71.0,74.0,74.0,78.0,76.0,75.0,80.0
Netherlands,Sweden,29,23,1,81.0,75.0,81.0,84.0,83.0,78.0,82.0,79.0
Panama,Costa Rica,60,21,1,70.0,85.0,68.0,66.0,68.0,74.0,71.0,74.0
Portugal,Switzerland,3,7,1,83.0,84.0,82.0,85.0,83.0,79.0,75.0,80.0
Qatar,Curaçao,85,86,0,50.0,74.0,50.0,50.0,50.0,66.0,65.0,69.0
Russia,IR Iran,64,25,2,79.0,71.0,78.0,80.0,80.0,69.0,75.0,66.0
Saudi Arabia,Ghana,53,52,0,73.0,69.0,74.0,71.0,74.0,74.0,79.0,76.0
Trinidad and Tobago,USA,99,28,1,66.0,78.0,65.0,71.0,70.0,77.0,75.0,78.0
Uruguay,Bolivia,16,46,1,82.0,68.0,82.0,85.0,78.0,66.0,66.0,69.0
Croatia,Greece,18,47,1,85.0,82.0,81.0,79.0,86.0,82.0,75.0,77.0
IR Iran,Panama,34,49,1,71.0,71.0,69.0,75.0,66.0,68.0,66.0,68.0
Northern Ireland,Switzerland,23,11,0,70.0,84.0,75.0,71.0,74.0,79.0,75.0,80.0
Scotland,Netherlands,29,20,0,74.0,81.0,73.0,74.0,76.0,81.0,84.0,83.0
Belgium,Mexico,5,16,2,89.0,79.0,84.0,87.0,86.0,78.0,81.0,80.0
China PR,Serbia,57,38,0,74.0,74.0,71.0,72.0,72.0,80.0,75.0,81.0
England,Germany,12,1,2,82.0,92.0,83.0,83.0,83.0,86.0,82.0,88.0
France,Wales,7,14,1,88.0,74.0,84.0,86.0,86.0,78.0,82.0,74.0
Honduras,Australia,69,43,2,61.0,77.0,71.0,72.0,68.0,72.0,73.0,75.0
Japan,Brazil,44,2,0,72.0,83.0,75.0,77.0,79.0,87.0,87.0,84.0
Korea Republic,Colombia,62,13,1,74.0,79.0,74.0,74.0,78.0,79.0,82.0,80.0
Poland,Uruguay,6,17,2,82.0,82.0,79.0,83.0,78.0,82.0,85.0,78.0
Portugal,Saudi Arabia,3,63,1,83.0,73.0,82.0,85.0,83.0,74.0,71.0,74.0
South Africa,Senegal,74,32,0,77.0,73.0,73.0,73.0,75.0,80.0,81.0,79.0
Denmark,Republic of Ireland,19,26,2,83.0,75.0,80.0,77.0,81.0,77.0,73.0,77.0
Côte d'Ivoire,Morocco,61,48,0,69.0,71.0,79.0,79.0,82.0,76.0,75.0,80.0
Qatar,Czech Republic,97,46,0,50.0,86.0,50.0,50.0,50.0,76.0,74.0,78.0
Russia,Argentina,65,4,0,79.0,83.0,78.0,80.0,80.0,83.0,91.0,84.0
Spain,Costa Rica,8,22,1,90.0,85.0,87.0,85.0,87.0,74.0,71.0,74.0
Tunisia,Libya,28,87,2,63.0,50.0,74.0,72.0,74.0,50.0,66.0,50.0
Zambia,Cameroon,77,42,2,50.0,80.0,50.0,68.0,63.0,79.0,79.0,76.0
Ghana,Egypt,52,30,2,69.0,73.0,74.0,79.0,76.0,72.0,74.0,75.0
Greece,Croatia,47,18,2,82.0,85.0,82.0,75.0,77.0,81.0,79.0,86.0
Switzerland,Northern Ireland,11,23,2,84.0,70.0,79.0,75.0,80.0,75.0,71.0,74.0
Bulgaria,Saudi Arabia,36,63,1,74.0,73.0,70.0,70.0,73.0,74.0,71.0,74.0
IR Iran,Venezuela,34,51,1,71.0,75.0,69.0,75.0,66.0,76.0,77.0,75.0
Poland,Mexico,6,16,0,82.0,79.0,79.0,83.0,78.0,78.0,81.0,80.0
Argentina,Nigeria,4,41,0,83.0,81.0,83.0,91.0,84.0,74.0,75.0,76.0
Austria,Uruguay,39,17,1,75.0,82.0,78.0,79.0,80.0,82.0,85.0,78.0
Belgium,Japan,5,44,1,89.0,72.0,84.0,87.0,86.0,75.0,77.0,79.0
England,Brazil,12,2,2,82.0,83.0,83.0,83.0,83.0,87.0,87.0,84.0
Germany,France,1,7,2,92.0,88.0,86.0,82.0,88.0,84.0,86.0,86.0
Hungary,Costa Rica,53,22,1,76.0,85.0,72.0,74.0,74.0,74.0,71.0,74.0
Republic of Ireland,Denmark,26,19,0,75.0,83.0,77.0,73.0,77.0,80.0,77.0,81.0
Korea Republic,Serbia,62,38,2,74.0,74.0,74.0,74.0,78.0,80.0,75.0,81.0
Portugal,USA,3,27,2,83.0,78.0,82.0,85.0,83.0,77.0,75.0,78.0
Qatar,Iceland,97,21,2,50.0,67.0,50.0,50.0,50.0,71.0,74.0,76.0
Romania,Netherlands,45,20,0,77.0,81.0,75.0,71.0,74.0,81.0,84.0,83.0
Russia,Spain,65,8,2,79.0,90.0,78.0,80.0,80.0,87.0,85.0,87.0
Senegal,South Africa,32,74,1,73.0,77.0,80.0,81.0,79.0,73.0,73.0,75.0
Wales,Panama,14,49,2,74.0,71.0,78.0,82.0,74.0,68.0,66.0,68.0
Australia,Honduras,43,69,1,77.0,61.0,72.0,73.0,75.0,71.0,72.0,68.0
Japan,Korea DPR,55,114,1,72.0,50.0,75.0,77.0,79.0,50.0,68.0,50.0
Korea Republic,China PR,59,60,2,74.0,74.0,74.0,74.0,78.0,71.0,72.0,72.0
Japan,China PR,55,60,1,72.0,74.0,75.0,77.0,79.0,71.0,72.0,72.0
Korea DPR,Korea Republic,114,59,0,50.0,74.0,50.0,68.0,50.0,74.0,74.0,78.0
Qatar,Liechtenstein,102,187,0,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0
Japan,Korea Republic,55,59,0,72.0,74.0,75.0,77.0,79.0,74.0,74.0,78.0
Kuwait,Saudi Arabia,189,63,0,65.0,73.0,50.0,50.0,50.0,74.0,71.0,74.0
Qatar,Yemen,102,120,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
United Arab Emirates,Saudi Arabia,73,63,2,71.0,73.0,65.0,64.0,67.0,74.0,71.0,74.0
Iraq,Qatar,79,102,1,52.0,50.0,66.0,64.0,70.0,50.0,50.0,50.0
Saudi Arabia,Oman,63,101,0,73.0,73.0,74.0,71.0,74.0,50.0,63.0,50.0
Qatar,Bahrain,102,115,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Denmark,Sweden,12,18,0,83.0,75.0,80.0,77.0,81.0,78.0,82.0,79.0
Morocco,Mauritania,40,99,1,71.0,50.0,76.0,75.0,80.0,64.0,50.0,50.0
Cameroon,Congo,45,96,0,80.0,65.0,79.0,79.0,76.0,70.0,70.0,70.0
Morocco,Guinea,40,65,1,71.0,60.0,76.0,75.0,80.0,68.0,73.0,78.0
Angola,Cameroon,142,45,1,53.0,80.0,72.0,71.0,68.0,79.0,79.0,76.0
Morocco,Sudan,39,124,2,71.0,50.0,76.0,75.0,80.0,50.0,62.0,50.0
Burkina Faso,Cameroon,44,45,2,66.0,80.0,66.0,73.0,72.0,79.0,79.0,76.0
Moldova,Korea Republic,166,59,0,64.0,74.0,65.0,61.0,65.0,74.0,74.0,78.0
Morocco,Namibia,39,111,1,71.0,65.0,76.0,75.0,80.0,50.0,50.0,50.0
USA,Bosnia and Herzegovina,25,38,2,78.0,82.0,77.0,75.0,78.0,76.0,80.0,80.0
Jamaica,Korea Republic,55,59,2,73.0,74.0,73.0,69.0,72.0,74.0,74.0,78.0
Mexico,Bosnia and Herzegovina,17,38,1,79.0,82.0,78.0,81.0,80.0,76.0,80.0,80.0
Morocco,Libya,39,89,1,71.0,50.0,76.0,75.0,80.0,50.0,66.0,50.0
Latvia,Korea Republic,131,59,0,71.0,74.0,64.0,69.0,64.0,74.0,74.0,78.0
Morocco,Nigeria,39,51,1,71.0,81.0,76.0,75.0,80.0,74.0,75.0,76.0
Saudi Arabia,Moldova,64,166,1,73.0,63.0,74.0,71.0,74.0,66.0,61.0,64.0
Iraq,Saudi Arabia,85,64,1,52.0,73.0,66.0,64.0,70.0,74.0,71.0,74.0
IR Iran,Sierra Leone,33,98,1,71.0,50.0,69.0,75.0,66.0,63.0,70.0,63.0
Iraq,Qatar,83,101,0,52.0,50.0,66.0,64.0,70.0,50.0,50.0,50.0
China PR,Wales,65,20,0,74.0,74.0,71.0,72.0,72.0,78.0,82.0,74.0
Denmark,Panama,12,53,1,83.0,71.0,80.0,77.0,81.0,68.0,66.0,68.0
France,Colombia,9,13,0,88.0,79.0,84.0,86.0,86.0,79.0,82.0,80.0
Germany,Spain,1,6,2,92.0,90.0,86.0,82.0,88.0,87.0,85.0,87.0
Greece,Switzerland,45,8,0,82.0,84.0,82.0,75.0,77.0,79.0,75.0,80.0
Italy,Argentina,14,4,0,89.0,83.0,86.0,84.0,84.0,83.0,91.0,84.0
Japan,Mali,55,67,2,72.0,74.0,75.0,77.0,79.0,73.0,75.0,72.0
Mexico,Iceland,17,18,1,79.0,67.0,78.0,81.0,80.0,71.0,74.0,76.0
Netherlands,England,21,16,0,81.0,82.0,81.0,84.0,83.0,83.0,83.0,83.0
Norway,Australia,57,37,1,82.0,77.0,75.0,75.0,76.0,72.0,73.0,75.0
Peru,Croatia,11,15,1,74.0,85.0,73.0,76.0,76.0,81.0,79.0,86.0
Poland,Nigeria,6,52,0,82.0,81.0,79.0,83.0,78.0,74.0,75.0,76.0
Portugal,Egypt,3,44,1,83.0,73.0,82.0,85.0,83.0,72.0,74.0,75.0
Russia,Brazil,63,2,0,79.0,83.0,78.0,80.0,80.0,87.0,87.0,84.0
Scotland,Costa Rica,32,26,0,74.0,85.0,73.0,74.0,76.0,74.0,71.0,74.0
Senegal,Uzbekistan,27,72,2,73.0,50.0,80.0,81.0,79.0,50.0,50.0,67.0
Serbia,Morocco,34,42,0,74.0,71.0,80.0,75.0,81.0,76.0,75.0,80.0
Tunisia,IR Iran,23,33,1,63.0,71.0,74.0,72.0,74.0,69.0,75.0,66.0
Ukraine,Saudi Arabia,35,69,2,79.0,73.0,77.0,74.0,78.0,74.0,71.0,74.0
Uruguay,Czech Republic,22,43,1,82.0,86.0,82.0,85.0,78.0,76.0,74.0,78.0
Canada,New Zealand,90,120,1,68.0,68.0,67.0,71.0,73.0,70.0,73.0,65.0
Northern Ireland,Korea Republic,24,59,1,70.0,74.0,75.0,71.0,74.0,74.0,74.0,78.0
Qatar,Syria,101,74,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,69.0
Kuwait,Cameroon,173,51,0,65.0,80.0,50.0,50.0,50.0,79.0,79.0,76.0
Portugal,Netherlands,3,21,0,83.0,81.0,82.0,85.0,83.0,81.0,84.0,83.0
Wales,Uruguay,20,22,0,74.0,82.0,78.0,82.0,74.0,82.0,85.0,78.0
Algeria,IR Iran,60,33,0,69.0,71.0,77.0,78.0,82.0,69.0,75.0,66.0
Australia,Colombia,37,13,2,77.0,79.0,72.0,73.0,75.0,79.0,82.0,80.0
Belgium,Saudi Arabia,5,69,1,89.0,73.0,84.0,87.0,86.0,74.0,71.0,74.0
Bosnia and Herzegovina,Senegal,41,27,2,82.0,73.0,76.0,80.0,80.0,80.0,81.0,79.0
Denmark,Chile,12,10,2,83.0,82.0,80.0,77.0,81.0,78.0,81.0,82.0
England,Italy,16,14,2,82.0,89.0,83.0,83.0,83.0,86.0,84.0,84.0
Germany,Brazil,1,2,0,92.0,83.0,86.0,82.0,88.0,87.0,87.0,84.0
Mexico,Croatia,17,15,0,79.0,85.0,78.0,81.0,80.0,81.0,79.0,86.0
Morocco,Uzbekistan,42,72,1,71.0,50.0,76.0,75.0,80.0,50.0,50.0,67.0
Poland,Korea Republic,6,59,1,82.0,74.0,79.0,83.0,78.0,74.0,74.0,78.0
Russia,France,63,9,0,79.0,88.0,78.0,80.0,80.0,84.0,86.0,86.0
Serbia,Nigeria,34,52,1,74.0,81.0,80.0,75.0,81.0,74.0,75.0,76.0
Spain,Argentina,6,4,1,90.0,83.0,87.0,85.0,87.0,83.0,91.0,84.0
Switzerland,Panama,8,53,1,84.0,71.0,79.0,75.0,80.0,68.0,66.0,68.0
Tunisia,Costa Rica,23,26,1,63.0,85.0,74.0,72.0,74.0,74.0,71.0,74.0
Ukraine,Japan,35,55,1,79.0,72.0,77.0,74.0,78.0,75.0,77.0,79.0
USA,Paraguay,25,30,1,78.0,73.0,77.0,75.0,78.0,75.0,77.0,78.0
Algeria,Saudi Arabia,62,70,0,69.0,73.0,77.0,78.0,82.0,74.0,71.0,74.0
Saudi Arabia,Greece,70,44,1,73.0,82.0,74.0,71.0,74.0,82.0,75.0,77.0
IR Iran,Uzbekistan,36,88,1,71.0,50.0,69.0,75.0,66.0,50.0,50.0,67.0
Cameroon,Burkina Faso,50,54,0,80.0,66.0,79.0,79.0,76.0,66.0,73.0,72.0
USA,Bolivia,24,57,1,78.0,68.0,77.0,75.0,78.0,66.0,66.0,69.0
Portugal,Tunisia,4,14,2,83.0,63.0,82.0,85.0,83.0,74.0,72.0,74.0
Italy,Saudi Arabia,20,67,1,89.0,73.0,86.0,84.0,84.0,74.0,71.0,74.0
France,Republic of Ireland,7,31,1,88.0,75.0,84.0,86.0,86.0,77.0,73.0,77.0
Mexico,Wales,15,21,2,79.0,74.0,78.0,81.0,80.0,78.0,82.0,74.0
Turkey,IR Iran,37,36,1,79.0,71.0,79.0,77.0,80.0,69.0,75.0,66.0
Korea Republic,Honduras,61,59,1,74.0,61.0,74.0,74.0,78.0,71.0,72.0,68.0
Argentina,Haiti,5,108,1,83.0,66.0,83.0,91.0,84.0,66.0,61.0,67.0
Japan,Ghana,60,50,0,72.0,69.0,75.0,77.0,79.0,74.0,79.0,76.0
Ukraine,Morocco,30,42,2,79.0,71.0,77.0,74.0,78.0,76.0,75.0,80.0
Luxembourg,Senegal,83,28,2,67.0,73.0,67.0,50.0,68.0,80.0,81.0,79.0
Slovakia,Netherlands,29,19,2,71.0,81.0,77.0,67.0,79.0,81.0,84.0,83.0
France,Italy,7,20,1,88.0,89.0,84.0,86.0,86.0,86.0,84.0,84.0
Turkey,Tunisia,37,14,2,79.0,63.0,79.0,77.0,80.0,74.0,72.0,74.0
Korea Republic,Bosnia and Herzegovina,61,41,0,74.0,82.0,74.0,74.0,78.0,76.0,80.0,80.0
Czech Republic,Australia,45,40,0,86.0,77.0,76.0,74.0,78.0,72.0,73.0,75.0
England,Nigeria,13,47,1,82.0,81.0,83.0,83.0,83.0,74.0,75.0,76.0
Mexico,Scotland,15,34,1,79.0,74.0,78.0,81.0,80.0,73.0,74.0,76.0
Sweden,Denmark,23,12,2,75.0,83.0,78.0,82.0,79.0,80.0,77.0,81.0
Republic of Ireland,USA,31,24,1,75.0,78.0,77.0,73.0,77.0,77.0,75.0,78.0
Belgium,Portugal,3,4,2,89.0,83.0,84.0,87.0,86.0,82.0,85.0,83.0
Austria,Germany,26,1,1,75.0,92.0,78.0,79.0,80.0,86.0,82.0,88.0
Saudi Arabia,Peru,67,11,0,73.0,74.0,74.0,71.0,74.0,73.0,77.0,76.0
Spain,Switzerland,8,6,2,90.0,84.0,87.0,85.0,87.0,79.0,75.0,80.0
Croatia,Brazil,18,2,0,85.0,83.0,81.0,79.0,86.0,87.0,87.0,84.0
Costa Rica,Northern Ireland,25,27,1,85.0,70.0,74.0,71.0,74.0,75.0,71.0,74.0
Italy,Netherlands,20,19,2,89.0,81.0,86.0,84.0,84.0,81.0,84.0,83.0
Serbia,Chile,35,9,0,74.0,82.0,80.0,75.0,81.0,78.0,81.0,82.0
Slovakia,Morocco,29,42,0,71.0,71.0,77.0,67.0,79.0,76.0,75.0,80.0
Belgium,Egypt,3,46,1,89.0,73.0,84.0,87.0,86.0,72.0,74.0,75.0
England,Costa Rica,12,23,1,82.0,85.0,83.0,83.0,83.0,74.0,71.0,74.0
Uruguay,Uzbekistan,14,95,1,82.0,50.0,82.0,85.0,78.0,50.0,50.0,67.0
Portugal,Algeria,4,66,1,83.0,69.0,82.0,85.0,83.0,77.0,78.0,82.0
Korea Republic,Bolivia,57,59,2,74.0,68.0,74.0,74.0,78.0,66.0,66.0,69.0
Iceland,Ghana,22,47,2,67.0,69.0,71.0,74.0,76.0,74.0,79.0,76.0
Germany,Saudi Arabia,1,67,1,92.0,73.0,86.0,82.0,88.0,74.0,71.0,74.0
Croatia,Senegal,20,27,1,85.0,73.0,81.0,79.0,86.0,80.0,81.0,79.0
Switzerland,Japan,6,61,1,84.0,72.0,79.0,75.0,80.0,75.0,77.0,79.0
Lithuania,IR Iran,126,37,0,76.0,71.0,65.0,66.0,63.0,69.0,75.0,66.0
Poland,Chile,8,9,2,82.0,82.0,79.0,83.0,78.0,78.0,81.0,82.0
Serbia,Bolivia,34,59,1,74.0,68.0,80.0,75.0,81.0,66.0,66.0,69.0
Denmark,Mexico,12,15,1,83.0,79.0,80.0,77.0,81.0,78.0,81.0,80.0
Hungary,Australia,51,36,0,76.0,77.0,72.0,74.0,74.0,72.0,73.0,75.0
Estonia,Morocco,94,41,0,68.0,71.0,70.0,62.0,64.0,76.0,75.0,80.0
Tunisia,Spain,21,10,0,63.0,90.0,74.0,72.0,74.0,87.0,85.0,87.0
France,USA,7,25,2,88.0,78.0,84.0,86.0,86.0,77.0,75.0,78.0
Austria,Brazil,26,2,0,75.0,83.0,78.0,79.0,80.0,87.0,87.0,84.0
Korea Republic,Senegal,57,27,0,74.0,73.0,74.0,74.0,78.0,80.0,81.0,79.0
Belgium,Costa Rica,3,23,1,89.0,85.0,84.0,87.0,86.0,74.0,71.0,74.0
Japan,Paraguay,61,32,1,72.0,73.0,75.0,77.0,79.0,75.0,77.0,78.0
Poland,Lithuania,8,126,1,82.0,76.0,79.0,83.0,78.0,65.0,66.0,63.0
Russia,Saudi Arabia,70,67,1,79.0,73.0,78.0,80.0,80.0,74.0,71.0,74.0
Egypt,Uruguay,45,14,0,73.0,82.0,72.0,74.0,75.0,82.0,85.0,78.0
Morocco,IR Iran,41,37,0,71.0,71.0,76.0,75.0,80.0,69.0,75.0,66.0
Portugal,Spain,4,10,2,83.0,90.0,82.0,85.0,83.0,87.0,85.0,87.0
France,Australia,7,36,1,88.0,77.0,84.0,86.0,86.0,72.0,73.0,75.0
Argentina,Iceland,5,22,2,83.0,67.0,83.0,91.0,84.0,71.0,74.0,76.0
Peru,Denmark,11,12,0,74.0,83.0,73.0,76.0,76.0,80.0,77.0,81.0
Croatia,Nigeria,20,48,1,85.0,81.0,81.0,79.0,86.0,74.0,75.0,76.0
Costa Rica,Serbia,23,34,0,85.0,74.0,74.0,71.0,74.0,80.0,75.0,81.0
Germany,Mexico,1,15,0,92.0,79.0,86.0,82.0,88.0,78.0,81.0,80.0
Brazil,Switzerland,2,6,2,83.0,84.0,87.0,87.0,84.0,79.0,75.0,80.0
Sweden,Korea Republic,24,57,1,75.0,74.0,78.0,82.0,79.0,74.0,74.0,78.0
Belgium,Panama,3,55,1,89.0,71.0,84.0,87.0,86.0,68.0,66.0,68.0
Tunisia,England,21,12,0,63.0,82.0,74.0,72.0,74.0,83.0,83.0,83.0
Colombia,Japan,16,61,0,79.0,72.0,79.0,82.0,80.0,75.0,77.0,79.0
Poland,Senegal,8,27,0,82.0,73.0,79.0,83.0,78.0,80.0,81.0,79.0
Portugal,Morocco,4,41,1,83.0,71.0,82.0,85.0,83.0,76.0,75.0,80.0
Uruguay,Saudi Arabia,14,67,1,82.0,73.0,82.0,85.0,78.0,74.0,71.0,74.0
IR Iran,Spain,37,10,0,71.0,90.0,69.0,75.0,66.0,87.0,85.0,87.0
Denmark,Australia,12,36,2,83.0,77.0,80.0,77.0,81.0,72.0,73.0,75.0
France,Peru,7,11,1,88.0,74.0,84.0,86.0,86.0,73.0,77.0,76.0
Argentina,Croatia,5,20,0,83.0,85.0,83.0,91.0,84.0,81.0,79.0,86.0
Brazil,Costa Rica,2,23,1,83.0,85.0,87.0,87.0,84.0,74.0,71.0,74.0
Serbia,Switzerland,34,6,0,74.0,84.0,80.0,75.0,81.0,79.0,75.0,80.0
Belgium,Tunisia,3,21,1,89.0,63.0,84.0,87.0,86.0,74.0,72.0,74.0
Korea Republic,Mexico,57,15,0,74.0,79.0,74.0,74.0,78.0,78.0,81.0,80.0
Germany,Sweden,1,24,1,92.0,75.0,86.0,82.0,88.0,78.0,82.0,79.0
England,Panama,12,55,1,82.0,71.0,83.0,83.0,83.0,68.0,66.0,68.0
Japan,Senegal,61,27,2,72.0,73.0,75.0,77.0,79.0,80.0,81.0,79.0
Poland,Colombia,8,16,0,82.0,79.0,79.0,83.0,78.0,79.0,82.0,80.0
Russia,Uruguay,70,14,0,79.0,82.0,78.0,80.0,80.0,82.0,85.0,78.0
Saudi Arabia,Egypt,67,45,1,73.0,73.0,74.0,71.0,74.0,72.0,74.0,75.0
Spain,Morocco,10,41,2,90.0,71.0,87.0,85.0,87.0,76.0,75.0,80.0
IR Iran,Portugal,37,4,2,71.0,83.0,69.0,75.0,66.0,82.0,85.0,83.0
Australia,Peru,36,11,0,77.0,74.0,72.0,73.0,75.0,73.0,77.0,76.0
Denmark,France,12,7,2,83.0,88.0,80.0,77.0,81.0,84.0,86.0,86.0
Nigeria,Argentina,48,5,0,81.0,83.0,74.0,75.0,76.0,83.0,91.0,84.0
Iceland,Croatia,22,20,0,67.0,85.0,71.0,74.0,76.0,81.0,79.0,86.0
Korea Republic,Germany,57,1,1,74.0,92.0,74.0,74.0,78.0,86.0,82.0,88.0
Mexico,Sweden,15,24,0,79.0,75.0,78.0,81.0,80.0,78.0,82.0,79.0
Serbia,Brazil,34,2,0,74.0,83.0,80.0,75.0,81.0,87.0,87.0,84.0
Switzerland,Costa Rica,6,23,2,84.0,85.0,79.0,75.0,80.0,74.0,71.0,74.0
Japan,Poland,61,8,0,72.0,82.0,75.0,77.0,79.0,79.0,83.0,78.0
Senegal,Colombia,27,16,0,73.0,79.0,80.0,81.0,79.0,79.0,82.0,80.0
Panama,Tunisia,55,21,0,70.0,63.0,68.0,66.0,68.0,74.0,72.0,74.0
England,Belgium,12,3,0,82.0,89.0,83.0,83.0,83.0,84.0,87.0,86.0
France,Argentina,7,5,1,88.0,83.0,84.0,86.0,86.0,83.0,91.0,84.0
Uruguay,Portugal,14,4,1,82.0,83.0,82.0,85.0,78.0,82.0,85.0,83.0
Russia,Spain,49,6,1,79.0,90.0,78.0,80.0,80.0,87.0,85.0,87.0
Croatia,Denmark,12,15,1,85.0,83.0,81.0,79.0,86.0,80.0,77.0,81.0
Brazil,Mexico,4,10,1,83.0,79.0,87.0,87.0,84.0,78.0,81.0,80.0
Belgium,Japan,5,41,1,89.0,72.0,84.0,87.0,86.0,75.0,77.0,79.0
Sweden,Switzerland,21,8,1,75.0,84.0,78.0,82.0,79.0,79.0,75.0,80.0
Colombia,England,17,7,0,79.0,82.0,79.0,82.0,80.0,83.0,83.0,83.0
Uruguay,France,14,2,0,82.0,88.0,82.0,85.0,78.0,84.0,86.0,86.0
Brazil,Belgium,4,5,0,83.0,89.0,87.0,87.0,84.0,84.0,87.0,86.0
Sweden,England,21,7,0,75.0,82.0,78.0,82.0,79.0,83.0,83.0,83.0
Russia,Croatia,49,12,0,79.0,85.0,78.0,80.0,80.0,81.0,79.0,86.0
France,Belgium,2,5,1,88.0,89.0,84.0,86.0,86.0,84.0,87.0,86.0
Croatia,England,12,7,1,85.0,82.0,81.0,79.0,86.0,83.0,83.0,83.0
Belgium,England,5,7,1,89.0,82.0,84.0,87.0,86.0,83.0,83.0,83.0
France,Croatia,2,12,1,88.0,85.0,84.0,86.0,86.0,81.0,79.0,86.0
Slovakia,Denmark,26,9,1,77.0,84.0,78.0,65.0,80.0,80.0,77.0,81.0
Germany,France,15,1,2,90.0,88.0,86.0,84.0,87.0,85.0,84.0,88.0
Wales,Republic of Ireland,19,29,1,75.0,75.0,76.0,78.0,76.0,77.0,72.0,76.0
Netherlands,Peru,17,20,1,81.0,73.0,82.0,83.0,82.0,73.0,76.0,76.0
Portugal,Croatia,7,4,2,84.0,83.0,82.0,85.0,84.0,81.0,82.0,87.0
Italy,Poland,21,18,2,88.0,84.0,85.0,86.0,84.0,78.0,82.0,77.0
Lithuania,Serbia,127,36,0,63.0,79.0,65.0,66.0,60.0,80.0,75.0,83.0
Argentina,Guatemala,11,146,1,81.0,69.0,82.0,90.0,84.0,50.0,67.0,50.0
Ecuador,Jamaica,60,54,1,74.0,75.0,74.0,76.0,76.0,74.0,68.0,72.0
Korea Republic,Costa Rica,57,32,1,74.0,87.0,72.0,74.0,78.0,74.0,72.0,71.0
Mexico,Uruguay,16,5,0,77.0,81.0,76.0,77.0,81.0,84.0,87.0,78.0
Qatar,China PR,98,75,1,50.0,72.0,50.0,50.0,50.0,70.0,72.0,72.0
